Date;Value[cm]
16.04.1951;170
17.04.1951;158
18.04.1951;144
19.04.1951;138
20.04.1951;140
21.04.1951;130
22.04.1951;126
23.04.1951;110
24.04.1951;109
25.04.1951;82
26.04.1951;84
27.04.1951;86
28.04.1951;76
29.04.1951;80
30.04.1951;72
01.05.1951;74
02.05.1951;76
03.05.1951;92
04.05.1951;70
05.05.1951;60
06.05.1951;80
07.05.1951;76
08.05.1951;59
09.05.1951;59
10.05.1951;60
11.05.1951;52
12.05.1951;63
13.05.1951;60
14.05.1951;50
15.05.1951;47
16.05.1951;45
17.05.1951;43
18.05.1951;42
19.05.1951;48
20.05.1951;48
21.05.1951;50
22.05.1951;43
23.05.1951;40
24.05.1951;38
25.05.1951;47
26.05.1951;39
27.05.1951;36
28.05.1951;32
29.05.1951;36
30.05.1951;38
31.05.1951;38
01.06.1951;34
02.06.1951;32
03.06.1951;34
04.06.1951;36
05.06.1951;33
06.06.1951;35
07.06.1951;38
08.06.1951;40
09.06.1951;39
10.06.1951;36
11.06.1951;35
12.06.1951;39
13.06.1951;42
14.06.1951;42
15.06.1951;36
16.06.1951;34
17.06.1951;40
18.06.1951;40
19.06.1951;40
20.06.1951;42
21.06.1951;38
22.06.1951;28
23.06.1951;34
24.06.1951;36
25.06.1951;40
26.06.1951;42
27.06.1951;45
28.06.1951;42
29.06.1951;46
30.06.1951;42
01.07.1951;42
02.07.1951;50
03.07.1951;52
04.07.1951;52
05.07.1951;56
06.07.1951;54
07.07.1951;48
08.07.1951;44
09.07.1951;49
10.07.1951;48
11.07.1951;52
12.07.1951;53
13.07.1951;50
14.07.1951;50
15.07.1951;52
16.07.1951;51
17.07.1951;43
18.07.1951;46
19.07.1951;24
20.07.1951;20
21.07.1951;28
22.07.1951;22
23.07.1951;63
24.07.1951;71
25.07.1951;36
26.07.1951;27
27.07.1951;24
28.07.1951;26
29.07.1951;38
30.07.1951;48
31.07.1951;60
01.08.1951;56
02.08.1951;56
03.08.1951;54
04.08.1951;53
05.08.1951;48
06.08.1951;38
07.08.1951;34
08.08.1951;32
09.08.1951;32
10.08.1951;31
11.08.1951;37
12.08.1951;38
13.08.1951;30
14.08.1951;30
15.08.1951;34
16.08.1951;34
17.08.1951;38
18.08.1951;34
19.08.1951;42
20.08.1951;40
21.08.1951;45
22.08.1951;48
23.08.1951;46
24.08.1951;43
25.08.1951;35
26.08.1951;28
27.08.1951;32
28.08.1951;46
29.08.1951;46
30.08.1951;50
31.08.1951;44
01.09.1951;32
02.09.1951;31
03.09.1951;36
04.09.1951;33
05.09.1951;32
06.09.1951;34
07.09.1951;33
08.09.1951;32
09.09.1951;30
10.09.1951;33
11.09.1951;33
12.09.1951;31
13.09.1951;30
14.09.1951;29
15.09.1951;27
16.09.1951;24
17.09.1951;28
18.09.1951;26
19.09.1951;24
20.09.1951;24
21.09.1951;23
22.09.1951;22
23.09.1951;22
24.09.1951;23
25.09.1951;24
26.09.1951;20
27.09.1951;19
28.09.1951;18
29.09.1951;18
30.09.1951;11
01.10.1951;-1
02.10.1951;-16
03.10.1951;-6
04.10.1951;4
05.10.1951;3
06.10.1951;-2
07.10.1951;4
08.10.1951;12
09.10.1951;8
10.10.1951;14
11.10.1951;10
12.10.1951;5
13.10.1951;7
14.10.1951;-3
15.10.1951;7
16.10.1951;6
17.10.1951;7
18.10.1951;2
19.10.1951;8
20.10.1951;4
21.10.1951;-6
22.10.1951;2
23.10.1951;6
24.10.1951;1
25.10.1951;-4
26.10.1951;0
27.10.1951;-2
28.10.1951;-8
29.10.1951;-3
30.10.1951;-4
31.10.1951;-8
01.11.1951;-11
02.11.1951;-9
03.11.1951;-8
04.11.1951;-10
05.11.1951;-7
06.11.1951;-12
07.11.1951;-14
08.11.1951;-13
09.11.1951;-4
10.11.1951;-5
11.11.1951;-10
12.11.1951;1
13.11.1951;-4
14.11.1951;-6
15.11.1951;-11
16.11.1951;-10
17.11.1951;-12
18.11.1951;-12
19.11.1951;-9
20.11.1951;-12
21.11.1951;-12
22.11.1951;-10
23.11.1951;-8
24.11.1951;-11
25.11.1951;-14
26.11.1951;-11
27.11.1951;-8
28.11.1951;-3
29.11.1951;-1
30.11.1951;4
01.12.1951;2
02.12.1951;-2
03.12.1951;24
04.12.1951;6
05.12.1951;-6
06.12.1951;-2
07.12.1951;-2
08.12.1951;-2
09.12.1951;-6
10.12.1951;6
11.12.1951;14
12.12.1951;16
13.12.1951;8
14.12.1951;24
15.12.1951;15
16.12.1951;-2
17.12.1951;8
18.12.1951;8
19.12.1951;2
20.12.1951;4
21.12.1951;4
22.12.1951;8
23.12.1951;10
24.12.1951;17
25.12.1951;17
26.12.1951;18
27.12.1951;16
28.12.1951;12
29.12.1951;10
30.12.1951;9
31.12.1951;10
01.01.1952;10
02.01.1952;10
03.01.1952;8
04.01.1952;10
05.01.1952;8
06.01.1952;4
07.01.1952;8
08.01.1952;6
09.01.1952;8
10.01.1952;8
11.01.1952;8
12.01.1952;6
13.01.1952;8
14.01.1952;10
15.01.1952;9
16.01.1952;2
17.01.1952;6
18.01.1952;10
19.01.1952;12
20.01.1952;4
21.01.1952;10
22.01.1952;8
23.01.1952;10
24.01.1952;3
25.01.1952;2
26.01.1952;2
27.01.1952;8
28.01.1952;-2
29.01.1952;-4
30.01.1952;-5
31.01.1952;-6
01.02.1952;-4
02.02.1952;-9
03.02.1952;-12
04.02.1952;-10
05.02.1952;-8
06.02.1952;-10
07.02.1952;-12
08.02.1952;-9
09.02.1952;-12
10.02.1952;-12
11.02.1952;-10
12.02.1952;-2
13.02.1952;-6
14.02.1952;-6
15.02.1952;-10
16.02.1952;-14
17.02.1952;-14
18.02.1952;-10
19.02.1952;-10
20.02.1952;-9
21.02.1952;-9
22.02.1952;-11
23.02.1952;-12
24.02.1952;-14
25.02.1952;-10
26.02.1952;-10
27.02.1952;-10
28.02.1952;-10
29.02.1952;-10
01.03.1952;-13
02.03.1952;-14
03.03.1952;-8
04.03.1952;-9
05.03.1952;-8
06.03.1952;-10
07.03.1952;-6
08.03.1952;-6
09.03.1952;-7
10.03.1952;-5
11.03.1952;-8
12.03.1952;-11
13.03.1952;-8
14.03.1952;-2
15.03.1952;-9
16.03.1952;-8
17.03.1952;-2
18.03.1952;-6
19.03.1952;-2
20.03.1952;-2
21.03.1952;-4
22.03.1952;-2
23.03.1952;-11
24.03.1952;-6
25.03.1952;-3
26.03.1952;-2
27.03.1952;-2
28.03.1952;-4
29.03.1952;-1
30.03.1952;-8
31.03.1952;-2
01.04.1952;1
02.04.1952;2
03.04.1952;-3
04.04.1952;-6
05.04.1952;-10
06.04.1952;-14
07.04.1952;-16
08.04.1952;-12
09.04.1952;-4
10.04.1952;51
11.04.1952;104
12.04.1952;122
13.04.1952;132
14.04.1952;126
15.04.1952;103
16.04.1952;94
17.04.1952;63
18.04.1952;73
19.04.1952;71
20.04.1952;69
21.04.1952;47
22.04.1952;68
23.04.1952;62
24.04.1952;52
25.04.1952;74
26.04.1952;70
27.04.1952;62
28.04.1952;64
29.04.1952;60
30.04.1952;53
01.05.1952;36
02.05.1952;37
03.05.1952;41
04.05.1952;37
05.05.1952;36
06.05.1952;27
07.05.1952;24
08.05.1952;22
09.05.1952;22
10.05.1952;17
11.05.1952;16
12.05.1952;15
13.05.1952;9
14.05.1952;4
15.05.1952;8
16.05.1952;8
17.05.1952;10
18.05.1952;10
19.05.1952;10
20.05.1952;10
21.05.1952;4
22.05.1952;8
23.05.1952;8
24.05.1952;10
25.05.1952;10
26.05.1952;10
27.05.1952;12
28.05.1952;8
29.05.1952;11
30.05.1952;12
31.05.1952;10
01.06.1952;11
02.06.1952;13
03.06.1952;13
04.06.1952;16
05.06.1952;14
06.06.1952;10
07.06.1952;10
08.06.1952;6
09.06.1952;10
10.06.1952;14
11.06.1952;9
12.06.1952;15
13.06.1952;16
14.06.1952;14
15.06.1952;13
16.06.1952;17
17.06.1952;18
18.06.1952;17
19.06.1952;13
20.06.1952;20
21.06.1952;18
22.06.1952;14
23.06.1952;19
24.06.1952;18
25.06.1952;20
26.06.1952;24
27.06.1952;40
28.06.1952;28
29.06.1952;39
30.06.1952;32
01.07.1952;27
02.07.1952;25
03.07.1952;23
04.07.1952;22
05.07.1952;23
06.07.1952;25
07.07.1952;24
08.07.1952;27
09.07.1952;26
10.07.1952;26
11.07.1952;24
12.07.1952;23
13.07.1952;22
14.07.1952;22
15.07.1952;23
16.07.1952;24
17.07.1952;26
18.07.1952;25
19.07.1952;26
20.07.1952;27
21.07.1952;26
22.07.1952;28
23.07.1952;30
24.07.1952;64
25.07.1952;54
26.07.1952;22
27.07.1952;22
28.07.1952;24
29.07.1952;26
30.07.1952;30
31.07.1952;36
01.08.1952;34
02.08.1952;30
03.08.1952;-52
04.08.1952;-32
05.08.1952;-22
06.08.1952;24
07.08.1952;20
08.08.1952;24
09.08.1952;34
10.08.1952;22
11.08.1952;20
12.08.1952;18
13.08.1952;19
14.08.1952;18
15.08.1952;16
16.08.1952;17
17.08.1952;18
18.08.1952;25
19.08.1952;29
20.08.1952;46
21.08.1952;16
22.08.1952;17
23.08.1952;16
24.08.1952;16
25.08.1952;16
26.08.1952;12
27.08.1952;19
28.08.1952;34
29.08.1952;58
30.08.1952;40
31.08.1952;22
01.09.1952;22
02.09.1952;21
03.09.1952;22
04.09.1952;20
05.09.1952;20
06.09.1952;20
07.09.1952;32
08.09.1952;43
09.09.1952;36
10.09.1952;44
11.09.1952;44
12.09.1952;51
13.09.1952;58
14.09.1952;53
15.09.1952;32
16.09.1952;10
17.09.1952;8
18.09.1952;8
19.09.1952;30
20.09.1952;34
21.09.1952;9
22.09.1952;10
23.09.1952;12
24.09.1952;22
25.09.1952;18
26.09.1952;22
27.09.1952;26
28.09.1952;28
29.09.1952;30
30.09.1952;80
01.10.1952;102
02.10.1952;98
03.10.1952;102
04.10.1952;102
05.10.1952;98
06.10.1952;97
07.10.1952;98
08.10.1952;94
09.10.1952;90
10.10.1952;94
11.10.1952;94
12.10.1952;94
13.10.1952;101
14.10.1952;137
15.10.1952;156
16.10.1952;155
17.10.1952;128
18.10.1952;122
19.10.1952;118
20.10.1952;114
21.10.1952;110
22.10.1952;114
23.10.1952;108
24.10.1952;76
25.10.1952;88
26.10.1952;90
27.10.1952;98
28.10.1952;107
29.10.1952;108
30.10.1952;108
31.10.1952;118
01.11.1952;130
02.11.1952;126
03.11.1952;118
04.11.1952;108
05.11.1952;100
06.11.1952;104
07.11.1952;94
08.11.1952;92
09.11.1952;116
10.11.1952;114
11.11.1952;110
12.11.1952;94
13.11.1952;94
14.11.1952;94
15.11.1952;88
16.11.1952;87
17.11.1952;82
18.11.1952;81
19.11.1952;72
20.11.1952;69
21.11.1952;61
22.11.1952;67
23.11.1952;60
24.11.1952;37
25.11.1952;65
26.11.1952;52
27.11.1952;54
28.11.1952;51
29.11.1952;50
30.11.1952;38
01.12.1952;32
02.12.1952;33
03.12.1952;35
04.12.1952;25
05.12.1952;32
06.12.1952;34
07.12.1952;32
08.12.1952;29
09.12.1952;26
10.12.1952;37
11.12.1952;26
12.12.1952;28
13.12.1952;28
14.12.1952;29
15.12.1952;34
16.12.1952;43
17.12.1952;32
18.12.1952;26
19.12.1952;36
20.12.1952;36
21.12.1952;34
22.12.1952;34
23.12.1952;33
24.12.1952;32
25.12.1952;32
26.12.1952;33
27.12.1952;32
28.12.1952;30
29.12.1952;30
30.12.1952;30
31.12.1952;30
01.01.1953;29
02.01.1953;30
03.01.1953;30
04.01.1953;32
05.01.1953;30
06.01.1953;18
07.01.1953;19
08.01.1953;20
09.01.1953;22
10.01.1953;22
11.01.1953;24
12.01.1953;27
13.01.1953;28
14.01.1953;27
15.01.1953;27
16.01.1953;28
17.01.1953;26
18.01.1953;24
19.01.1953;24
20.01.1953;22
21.01.1953;25
22.01.1953;27
23.01.1953;26
24.01.1953;23
25.01.1953;22
26.01.1953;24
27.01.1953;25
28.01.1953;25
29.01.1953;24
30.01.1953;24
31.01.1953;22
01.02.1953;21
02.02.1953;22
03.02.1953;21
04.02.1953;20
05.02.1953;19
06.02.1953;22
07.02.1953;23
08.02.1953;21
09.02.1953;24
10.02.1953;28
11.02.1953;30
12.02.1953;29
13.02.1953;26
14.02.1953;22
15.02.1953;20
16.02.1953;24
17.02.1953;25
18.02.1953;30
19.02.1953;26
20.02.1953;28
21.02.1953;19
22.02.1953;26
23.02.1953;29
24.02.1953;27
25.02.1953;26
26.02.1953;30
27.02.1953;22
28.02.1953;21
01.03.1953;20
02.03.1953;24
03.03.1953;22
04.03.1953;23
05.03.1953;21
06.03.1953;22
07.03.1953;16
08.03.1953;14
09.03.1953;18
10.03.1953;21
11.03.1953;16
12.03.1953;17
13.03.1953;20
14.03.1953;16
15.03.1953;13
16.03.1953;16
17.03.1953;20
18.03.1953;14
19.03.1953;16
20.03.1953;10
21.03.1953;6
22.03.1953;28
23.03.1953;26
24.03.1953;14
25.03.1953;27
26.03.1953;70
27.03.1953;147
28.03.1953;208
29.03.1953;213
30.03.1953;206
31.03.1953;221
01.04.1953;228
02.04.1953;214
03.04.1953;186
04.04.1953;175
05.04.1953;174
06.04.1953;174
07.04.1953;173
08.04.1953;169
09.04.1953;166
10.04.1953;156
11.04.1953;147
12.04.1953;137
13.04.1953;116
14.04.1953;116
15.04.1953;108
16.04.1953;103
17.04.1953;90
18.04.1953;91
19.04.1953;86
20.04.1953;80
21.04.1953;74
22.04.1953;76
23.04.1953;70
24.04.1953;65
25.04.1953;66
26.04.1953;62
27.04.1953;64
28.04.1953;53
29.04.1953;54
30.04.1953;48
01.05.1953;57
02.05.1953;58
03.05.1953;54
04.05.1953;58
05.05.1953;54
06.05.1953;51
07.05.1953;53
08.05.1953;46
09.05.1953;46
10.05.1953;46
11.05.1953;48
12.05.1953;46
13.05.1953;42
14.05.1953;38
15.05.1953;39
16.05.1953;35
17.05.1953;31
18.05.1953;36
19.05.1953;37
20.05.1953;36
21.05.1953;36
22.05.1953;38
23.05.1953;34
24.05.1953;32
25.05.1953;44
26.05.1953;38
27.05.1953;36
28.05.1953;40
29.05.1953;39
30.05.1953;36
31.05.1953;32
01.06.1953;35
02.06.1953;36
03.06.1953;34
04.06.1953;30
05.06.1953;38
06.06.1953;39
07.06.1953;35
08.06.1953;42
09.06.1953;46
10.06.1953;47
11.06.1953;44
12.06.1953;57
13.06.1953;48
14.06.1953;43
15.06.1953;42
16.06.1953;46
17.06.1953;46
18.06.1953;47
19.06.1953;44
20.06.1953;42
21.06.1953;45
22.06.1953;50
23.06.1953;52
24.06.1953;56
25.06.1953;53
26.06.1953;53
27.06.1953;50
28.06.1953;48
29.06.1953;49
30.06.1953;48
01.07.1953;53
02.07.1953;57
03.07.1953;48
04.07.1953;47
05.07.1953;45
06.07.1953;49
07.07.1953;50
08.07.1953;52
09.07.1953;39
10.07.1953;39
11.07.1953;46
12.07.1953;47
13.07.1953;53
14.07.1953;53
15.07.1953;51
16.07.1953;53
17.07.1953;53
18.07.1953;47
19.07.1953;37
20.07.1953;37
21.07.1953;37
22.07.1953;37
23.07.1953;37
24.07.1953;40
25.07.1953;33
26.07.1953;34
27.07.1953;41
28.07.1953;39
29.07.1953;36
30.07.1953;79
31.07.1953;54
01.08.1953;53
02.08.1953;53
03.08.1953;54
04.08.1953;56
05.08.1953;61
06.08.1953;57
07.08.1953;59
08.08.1953;55
09.08.1953;50
10.08.1953;51
11.08.1953;47
12.08.1953;45
13.08.1953;45
14.08.1953;47
15.08.1953;45
16.08.1953;43
17.08.1953;49
18.08.1953;47
19.08.1953;49
20.08.1953;53
21.08.1953;55
22.08.1953;53
23.08.1953;51
24.08.1953;50
25.08.1953;56
26.08.1953;55
27.08.1953;53
28.08.1953;53
29.08.1953;47
30.08.1953;44
31.08.1953;49
01.09.1953;48
02.09.1953;47
03.09.1953;50
04.09.1953;45
05.09.1953;45
06.09.1953;48
07.09.1953;47
08.09.1953;51
09.09.1953;52
10.09.1953;52
11.09.1953;57
12.09.1953;72
13.09.1953;83
14.09.1953;78
15.09.1953;65
16.09.1953;65
17.09.1953;63
18.09.1953;58
19.09.1953;55
20.09.1953;49
21.09.1953;67
22.09.1953;123
23.09.1953;171
24.09.1953;168
25.09.1953;154
26.09.1953;110
27.09.1953;117
28.09.1953;116
29.09.1953;100
30.09.1953;97
01.10.1953;97
02.10.1953;91
03.10.1953;91
04.10.1953;87
05.10.1953;91
06.10.1953;86
07.10.1953;87
08.10.1953;87
09.10.1953;81
10.10.1953;75
11.10.1953;72
12.10.1953;73
13.10.1953;69
14.10.1953;52
15.10.1953;49
16.10.1953;62
17.10.1953;57
18.10.1953;55
19.10.1953;53
20.10.1953;34
21.10.1953;31
22.10.1953;49
23.10.1953;51
24.10.1953;28
25.10.1953;15
26.10.1953;29
27.10.1953;39
28.10.1953;27
29.10.1953;21
30.10.1953;15
31.10.1953;21
01.11.1953;19
02.11.1953;19
03.11.1953;20
04.11.1953;19
05.11.1953;13
06.11.1953;9
07.11.1953;8
08.11.1953;7
09.11.1953;13
10.11.1953;15
11.11.1953;11
12.11.1953;13
13.11.1953;17
14.11.1953;19
15.11.1953;20
16.11.1953;45
17.11.1953;26
18.11.1953;23
19.11.1953;23
20.11.1953;31
21.11.1953;27
22.11.1953;25
23.11.1953;30
24.11.1953;27
25.11.1953;27
26.11.1953;19
27.11.1953;20
28.11.1953;13
29.11.1953;11
30.11.1953;18
01.12.1953;19
02.12.1953;21
03.12.1953;21
04.12.1953;23
05.12.1953;29
06.12.1953;41
07.12.1953;38
08.12.1953;27
09.12.1953;21
10.12.1953;14
11.12.1953;27
12.12.1953;26
13.12.1953;13
14.12.1953;11
15.12.1953;17
16.12.1953;15
17.12.1953;10
18.12.1953;9
19.12.1953;9
20.12.1953;5
21.12.1953;5
22.12.1953;7
23.12.1953;6
24.12.1953;3
25.12.1953;4
26.12.1953;0
27.12.1953;3
28.12.1953;5
29.12.1953;3
30.12.1953;5
31.12.1953;1
01.01.1954;-4
02.01.1954;-3
03.01.1954;-2
04.01.1954;1
05.01.1954;-1
06.01.1954;0
07.01.1954;-1
08.01.1954;-1
09.01.1954;-3
10.01.1954;-5
11.01.1954;-1
12.01.1954;1
13.01.1954;0
14.01.1954;0
15.01.1954;1
16.01.1954;2
17.01.1954;-1
18.01.1954;1
19.01.1954;-2
20.01.1954;-5
21.01.1954;-7
22.01.1954;-7
23.01.1954;-5
24.01.1954;-9
25.01.1954;-3
26.01.1954;-2
27.01.1954;-1
28.01.1954;-1
29.01.1954;-3
30.01.1954;-7
31.01.1954;-3
01.02.1954;3
02.02.1954;2
03.02.1954;-5
04.02.1954;-9
05.02.1954;-4
06.02.1954;3
07.02.1954;-5
08.02.1954;1
09.02.1954;3
10.02.1954;-1
11.02.1954;6
12.02.1954;2
13.02.1954;0
14.02.1954;-9
15.02.1954;-3
16.02.1954;-9
17.02.1954;-9
18.02.1954;-1
19.02.1954;-1
20.02.1954;3
21.02.1954;1
22.02.1954;2
23.02.1954;2
24.02.1954;1
25.02.1954;3
26.02.1954;1
27.02.1954;-1
28.02.1954;-3
01.03.1954;3
02.03.1954;-1
03.03.1954;-2
04.03.1954;-2
05.03.1954;-3
06.03.1954;-3
07.03.1954;1
08.03.1954;13
09.03.1954;7
10.03.1954;2
11.03.1954;2
12.03.1954;5
13.03.1954;-3
14.03.1954;-7
15.03.1954;-6
16.03.1954;-5
17.03.1954;-7
18.03.1954;-6
19.03.1954;-7
20.03.1954;-13
21.03.1954;-13
22.03.1954;-5
23.03.1954;-5
24.03.1954;-3
25.03.1954;7
26.03.1954;7
27.03.1954;15
28.03.1954;29
29.03.1954;50
30.03.1954;62
31.03.1954;60
01.04.1954;60
02.04.1954;53
03.04.1954;51
04.04.1954;40
05.04.1954;32
06.04.1954;35
07.04.1954;34
08.04.1954;33
09.04.1954;31
10.04.1954;26
11.04.1954;23
12.04.1954;23
13.04.1954;24
14.04.1954;22
15.04.1954;23
16.04.1954;17
17.04.1954;15
18.04.1954;23
19.04.1954;25
20.04.1954;26
21.04.1954;27
22.04.1954;20
23.04.1954;21
24.04.1954;13
25.04.1954;12
26.04.1954;19
27.04.1954;29
28.04.1954;14
29.04.1954;11
30.04.1954;7
01.05.1954;11
02.05.1954;7
03.05.1954;15
04.05.1954;16
05.05.1954;15
06.05.1954;15
07.05.1954;15
08.05.1954;13
09.05.1954;13
10.05.1954;21
11.05.1954;19
12.05.1954;22
13.05.1954;17
14.05.1954;13
15.05.1954;12
16.05.1954;9
17.05.1954;5
18.05.1954;5
19.05.1954;5
20.05.1954;5
21.05.1954;4
22.05.1954;2
23.05.1954;-3
24.05.1954;3
25.05.1954;5
26.05.1954;3
27.05.1954;11
28.05.1954;11
29.05.1954;11
30.05.1954;13
31.05.1954;18
01.06.1954;17
02.06.1954;21
03.06.1954;23
04.06.1954;26
05.06.1954;22
06.06.1954;21
07.06.1954;21
08.06.1954;23
09.06.1954;27
10.06.1954;25
11.06.1954;24
12.06.1954;19
13.06.1954;17
14.06.1954;19
15.06.1954;21
16.06.1954;21
17.06.1954;21
18.06.1954;20
19.06.1954;17
20.06.1954;19
21.06.1954;24
22.06.1954;31
23.06.1954;29
24.06.1954;29
25.06.1954;19
26.06.1954;25
27.06.1954;19
28.06.1954;27
29.06.1954;31
30.06.1954;41
01.07.1954;35
02.07.1954;35
03.07.1954;39
04.07.1954;35
05.07.1954;37
06.07.1954;42
07.07.1954;45
08.07.1954;45
09.07.1954;51
10.07.1954;51
11.07.1954;41
12.07.1954;51
13.07.1954;41
14.07.1954;24
15.07.1954;20
16.07.1954;52
17.07.1954;41
18.07.1954;30
19.07.1954;33
20.07.1954;29
21.07.1954;17
22.07.1954;10
23.07.1954;7
24.07.1954;6
25.07.1954;11
26.07.1954;40
27.07.1954;45
28.07.1954;49
29.07.1954;53
30.07.1954;57
31.07.1954;53
01.08.1954;46
02.08.1954;53
03.08.1954;56
04.08.1954;55
05.08.1954;50
06.08.1954;51
07.08.1954;53
08.08.1954;48
09.08.1954;51
10.08.1954;55
11.08.1954;51
12.08.1954;52
13.08.1954;48
14.08.1954;51
15.08.1954;47
16.08.1954;50
17.08.1954;55
18.08.1954;59
19.08.1954;61
20.08.1954;58
21.08.1954;57
22.08.1954;52
23.08.1954;55
24.08.1954;55
25.08.1954;67
26.08.1954;72
27.08.1954;75
28.08.1954;83
29.08.1954;83
30.08.1954;69
31.08.1954;63
01.09.1954;67
02.09.1954;84
03.09.1954;71
04.09.1954;68
05.09.1954;71
06.09.1954;73
07.09.1954;67
08.09.1954;55
09.09.1954;46
10.09.1954;41
11.09.1954;47
12.09.1954;53
13.09.1954;37
14.09.1954;67
15.09.1954;61
16.09.1954;49
17.09.1954;61
18.09.1954;70
19.09.1954;59
20.09.1954;55
21.09.1954;51
22.09.1954;40
23.09.1954;33
24.09.1954;36
25.09.1954;37
26.09.1954;42
27.09.1954;47
28.09.1954;41
29.09.1954;19
30.09.1954;28
01.10.1954;53
02.10.1954;34
03.10.1954;16
04.10.1954;56
05.10.1954;52
06.10.1954;49
07.10.1954;35
08.10.1954;35
09.10.1954;41
10.10.1954;34
11.10.1954;39
12.10.1954;40
13.10.1954;39
14.10.1954;33
15.10.1954;35
16.10.1954;37
17.10.1954;31
18.10.1954;35
19.10.1954;46
20.10.1954;57
21.10.1954;61
22.10.1954;69
23.10.1954;69
24.10.1954;63
25.10.1954;66
26.10.1954;59
27.10.1954;60
28.10.1954;42
29.10.1954;35
30.10.1954;51
31.10.1954;57
01.11.1954;57
02.11.1954;57
03.11.1954;63
04.11.1954;63
05.11.1954;79
06.11.1954;65
07.11.1954;61
08.11.1954;68
09.11.1954;67
10.11.1954;57
11.11.1954;65
12.11.1954;79
13.11.1954;75
14.11.1954;59
15.11.1954;55
16.11.1954;51
17.11.1954;51
18.11.1954;61
19.11.1954;52
20.11.1954;39
21.11.1954;33
22.11.1954;38
23.11.1954;45
24.11.1954;62
25.11.1954;56
26.11.1954;57
27.11.1954;53
28.11.1954;53
29.11.1954;45
30.11.1954;47
01.12.1954;44
02.12.1954;43
03.12.1954;39
04.12.1954;41
05.12.1954;44
06.12.1954;35
07.12.1954;43
08.12.1954;54
09.12.1954;38
10.12.1954;26
11.12.1954;33
12.12.1954;41
13.12.1954;37
14.12.1954;31
15.12.1954;19
16.12.1954;25
17.12.1954;29
18.12.1954;29
19.12.1954;34
20.12.1954;37
21.12.1954;51
22.12.1954;61
23.12.1954;55
24.12.1954;47
25.12.1954;35
26.12.1954;39
27.12.1954;52
28.12.1954;34
29.12.1954;13
30.12.1954;41
31.12.1954;51
01.01.1955;44
02.01.1955;37
03.01.1955;29
04.01.1955;29
05.01.1955;27
06.01.1955;39
07.01.1955;33
08.01.1955;20
09.01.1955;13
10.01.1955;17
11.01.1955;15
12.01.1955;20
13.01.1955;19
14.01.1955;16
15.01.1955;11
16.01.1955;9
17.01.1955;13
18.01.1955;15
19.01.1955;15
20.01.1955;13
21.01.1955;21
22.01.1955;15
23.01.1955;13
24.01.1955;13
25.01.1955;13
26.01.1955;19
27.01.1955;19
28.01.1955;15
29.01.1955;11
30.01.1955;3
31.01.1955;11
01.02.1955;13
02.02.1955;24
03.02.1955;39
04.02.1955;45
05.02.1955;46
06.02.1955;39
07.02.1955;43
08.02.1955;49
09.02.1955;54
10.02.1955;58
11.02.1955;39
12.02.1955;31
13.02.1955;33
14.02.1955;35
15.02.1955;37
16.02.1955;25
17.02.1955;19
18.02.1955;17
19.02.1955;18
20.02.1955;35
21.02.1955;25
22.02.1955;22
23.02.1955;23
24.02.1955;19
25.02.1955;17
26.02.1955;15
27.02.1955;15
28.02.1955;14
01.03.1955;15
02.03.1955;18
03.03.1955;17
04.03.1955;19
05.03.1955;11
06.03.1955;9
07.03.1955;11
08.03.1955;11
09.03.1955;9
10.03.1955;10
11.03.1955;9
12.03.1955;9
13.03.1955;6
14.03.1955;11
15.03.1955;10
16.03.1955;10
17.03.1955;11
18.03.1955;7
19.03.1955;1
20.03.1955;0
21.03.1955;2
22.03.1955;1
23.03.1955;7
24.03.1955;3
25.03.1955;5
26.03.1955;-3
27.03.1955;-3
28.03.1955;3
29.03.1955;2
30.03.1955;1
31.03.1955;3
01.04.1955;1
02.04.1955;2
03.04.1955;-1
04.04.1955;1
05.04.1955;1
06.04.1955;1
07.04.1955;2
08.04.1955;-1
09.04.1955;-1
10.04.1955;-2
11.04.1955;0
12.04.1955;5
13.04.1955;1
14.04.1955;-1
15.04.1955;-1
16.04.1955;0
17.04.1955;3
18.04.1955;37
19.04.1955;48
20.04.1955;39
21.04.1955;37
22.04.1955;44
23.04.1955;83
24.04.1955;100
25.04.1955;103
26.04.1955;119
27.04.1955;139
28.04.1955;145
29.04.1955;149
30.04.1955;187
01.05.1955;177
02.05.1955;169
03.05.1955;158
04.05.1955;159
05.05.1955;161
06.05.1955;164
07.05.1955;166
08.05.1955;172
09.05.1955;165
10.05.1955;177
11.05.1955;170
12.05.1955;146
13.05.1955;135
14.05.1955;129
15.05.1955;129
16.05.1955;121
17.05.1955;110
18.05.1955;101
19.05.1955;101
20.05.1955;107
21.05.1955;135
22.05.1955;151
23.05.1955;136
24.05.1955;129
25.05.1955;119
26.05.1955;116
27.05.1955;109
28.05.1955;99
29.05.1955;107
30.05.1955;105
31.05.1955;93
01.06.1955;91
02.06.1955;89
03.06.1955;74
04.06.1955;76
05.06.1955;83
06.06.1955;74
07.06.1955;72
08.06.1955;71
09.06.1955;71
10.06.1955;69
11.06.1955;86
12.06.1955;79
13.06.1955;67
14.06.1955;67
15.06.1955;69
16.06.1955;68
17.06.1955;67
18.06.1955;67
19.06.1955;66
20.06.1955;65
21.06.1955;59
22.06.1955;57
23.06.1955;60
24.06.1955;59
25.06.1955;59
26.06.1955;59
27.06.1955;61
