Date;Value[m³/s]
04.05.1974;4,96
05.05.1974;4,84
06.05.1974;5,21
07.05.1974;5,86
08.05.1974;5,9
09.05.1974;7,56
10.05.1974;7,99
11.05.1974;8,43
12.05.1974;8,74
13.05.1974;9,03
14.05.1974;8,88
15.05.1974;8,43
16.05.1974;8,43
17.05.1974;8,59
18.05.1974;8,74
19.05.1974;8,28
20.05.1974;7,99
21.05.1974;7,56
22.05.1974;7,36
23.05.1974;7,04
24.05.1974;6,71
25.05.1974;6,33
26.05.1974;5,97
27.05.1974;5,55
28.05.1974;5,25
29.05.1974;5,02
30.05.1974;4,81
31.05.1974;4,53
01.06.1974;4,54
02.06.1974;4,6
03.06.1974;4,29
04.06.1974;4,24
05.06.1974;4,25
06.06.1974;4,25
07.06.1974;4,25
08.06.1974;3,76
09.06.1974;3,85
10.06.1974;4,64
11.06.1974;5,16
12.06.1974;4,58
13.06.1974;4,54
14.06.1974;4,65
15.06.1974;4,53
16.06.1974;4,55
17.06.1974;4,33
18.06.1974;4,2
19.06.1974;4,13
20.06.1974;4,06
21.06.1974;4,12
22.06.1974;4,13
23.06.1974;4,09
24.06.1974;4,06
25.06.1974;4,28
26.06.1974;4,15
27.06.1974;4,08
28.06.1974;4,06
29.06.1974;4,12
30.06.1974;4,21
01.07.1974;8,65
02.07.1974;13,9
03.07.1974;12,4
04.07.1974;10
05.07.1974;8,35
06.07.1974;7,9
07.07.1974;7,14
08.07.1974;7,49
09.07.1974;7,9
10.07.1974;7,78
11.07.1974;7,49
12.07.1974;7,28
13.07.1974;7,28
14.07.1974;7,14
15.07.1974;6,88
16.07.1974;6,62
17.07.1974;6,4
18.07.1974;6,28
19.07.1974;6,15
20.07.1974;5,9
21.07.1974;5,8
22.07.1974;4,78
23.07.1974;4,7
24.07.1974;4,85
25.07.1974;4,91
26.07.1974;4,85
27.07.1974;4,78
28.07.1974;4,78
29.07.1974;4,78
30.07.1974;5
31.07.1974;5,09
01.08.1974;5,2
02.08.1974;5,58
03.08.1974;5,8
04.08.1974;5,8
05.08.1974;6,02
06.08.1974;6,42
07.08.1974;6,8
08.08.1974;7,96
09.08.1974;10,3
10.08.1974;12,2
11.08.1974;11,9
12.08.1974;11,5
13.08.1974;10,6
14.08.1974;10,3
15.08.1974;10,3
16.08.1974;10,5
17.08.1974;10,9
18.08.1974;10,8
19.08.1974;10,3
20.08.1974;10,1
21.08.1974;9,95
22.08.1974;9,6
23.08.1974;9,29
24.08.1974;9,05
25.08.1974;8,9
26.08.1974;8,59
27.08.1974;8,39
28.08.1974;8,39
29.08.1974;8,15
30.08.1974;7,95
31.08.1974;7,95
01.09.1974;7,75
02.09.1974;7,69
03.09.1974;7,41
04.09.1974;7,29
05.09.1974;7,2
06.09.1974;7,1
07.09.1974;6,95
08.09.1974;6,75
09.09.1974;6,54
10.09.1974;6,5
11.09.1974;6,45
12.09.1974;6,4
13.09.1974;6,4
14.09.1974;6,33
15.09.1974;6,3
16.09.1974;6,25
17.09.1974;6,2
18.09.1974;6,2
19.09.1974;6,2
20.09.1974;6,21
21.09.1974;6,22
22.09.1974;6,22
23.09.1974;6,22
24.09.1974;6,22
25.09.1974;6,31
26.09.1974;6,31
27.09.1974;6,38
28.09.1974;6,45
29.09.1974;6,42
30.09.1974;6,54
01.10.1974;6,54
02.10.1974;6,54
03.10.1974;6,54
04.10.1974;6,54
05.10.1974;6,54
06.10.1974;6,54
07.10.1974;6,54
08.10.1974;6,62
09.10.1974;6,62
10.10.1974;6,96
11.10.1974;7,22
12.10.1974;7,22
13.10.1974;7,22
14.10.1974;6,96
15.10.1974;6,96
16.10.1974;7,86
17.10.1974;8,71
18.10.1974;8,71
19.10.1974;8,71
20.10.1974;8,59
21.10.1974;8,59
22.10.1974;8,71
23.10.1974;8,71
24.10.1974;8,71
25.10.1974;8,53
26.10.1974;8,46
27.10.1974;8,46
28.10.1974;8,46
29.10.1974;8,33
30.10.1974;8,33
31.10.1974;8,46
01.11.1974;8,46
02.11.1974;8,46
03.11.1974;8,53
04.11.1974;8,53
05.11.1974;8,53
06.11.1974;8,53
07.11.1974;8,33
08.11.1974;7,82
09.11.1974;7,49
10.11.1974;6,96
11.11.1974;6,62
12.11.1974;6,62
13.11.1974;7,35
14.11.1974;7,92
15.11.1974;8,1
16.11.1974;8,28
17.11.1974;8,28
18.11.1974;7,92
19.11.1974;7,92
20.11.1974;7,92
21.11.1974;8,28
22.11.1974;9,22
23.11.1974;10,6
24.11.1974;11,8
25.11.1974;15,5
26.11.1974;13,2
27.11.1974;11,5
28.11.1974;11
29.11.1974;9,9
30.11.1974;9,9
01.12.1974;10,1
02.12.1974;10,1
03.12.1974;9,9
04.12.1974;9,52
05.12.1974;9,52
06.12.1974;9,52
07.12.1974;9,7
08.12.1974;9,9
09.12.1974;10,1
10.12.1974;9,9
11.12.1974;9,35
12.12.1974;8,59
13.12.1974;7,89
14.12.1974;8,79
15.12.1974;7,5
16.12.1974;6,54
17.12.1974;6,19
18.12.1974;6,19
19.12.1974;6,35
20.12.1974;6,35
21.12.1974;6,19
22.12.1974;6,35
23.12.1974;6,55
24.12.1974;7,39
25.12.1974;8,49
26.12.1974;9
27.12.1974;10,1
28.12.1974;10,5
29.12.1974;10,6
30.12.1974;10,8
31.12.1974;10,6
01.01.1975;11,5
02.01.1975;9,79
03.01.1975;8,83
04.01.1975;8,78
05.01.1975;8,83
06.01.1975;12,8
07.01.1975;11,1
08.01.1975;10,4
09.01.1975;10,5
10.01.1975;9,95
11.01.1975;8,27
12.01.1975;8,7
13.01.1975;8,7
14.01.1975;8,01
15.01.1975;8,53
16.01.1975;9,56
17.01.1975;10,8
18.01.1975;11,7
19.01.1975;12
20.01.1975;12
21.01.1975;13,5
22.01.1975;13,5
23.01.1975;12,5
24.01.1975;12,1
25.01.1975;11,6
26.01.1975;11,4
27.01.1975;11,5
28.01.1975;11
29.01.1975;9,73
30.01.1975;9,97
31.01.1975;9,68
01.02.1975;9,38
02.02.1975;9,54
03.02.1975;9,54
04.02.1975;9,82
05.02.1975;9,38
06.02.1975;8,67
07.02.1975;8,38
08.02.1975;8,38
09.02.1975;7,26
10.02.1975;7,82
11.02.1975;7,82
12.02.1975;7,14
13.02.1975;6,77
14.02.1975;6,95
15.02.1975;6,76
16.02.1975;6,52
17.02.1975;6,39
18.02.1975;6,33
19.02.1975;6,39
20.02.1975;6,39
21.02.1975;6,32
22.02.1975;6,32
23.02.1975;6,26
24.02.1975;6,13
25.02.1975;6,02
26.02.1975;5,67
27.02.1975;5,44
28.02.1975;5,33
01.03.1975;5,21
02.03.1975;5,21
03.03.1975;5,21
04.03.1975;5,21
05.03.1975;5,27
06.03.1975;5,49
07.03.1975;6,52
08.03.1975;7,22
09.03.1975;8,59
10.03.1975;8,96
11.03.1975;8,9
12.03.1975;8,6
13.03.1975;8,6
14.03.1975;8,5
15.03.1975;8,2
16.03.1975;8,2
17.03.1975;8,2
18.03.1975;8,2
19.03.1975;8,2
20.03.1975;8,5
21.03.1975;8,5
22.03.1975;8,5
23.03.1975;8,5
24.03.1975;8,36
25.03.1975;8,1
26.03.1975;8,2
27.03.1975;8,5
28.03.1975;8,9
29.03.1975;8,2
30.03.1975;7,8
31.03.1975;7,6
01.04.1975;7,4
02.04.1975;7,4
03.04.1975;7,4
04.04.1975;8,1
05.04.1975;8,75
06.04.1975;9,7
07.04.1975;10,8
08.04.1975;10,5
09.04.1975;10,3
10.04.1975;9,1
11.04.1975;7,6
12.04.1975;8,75
13.04.1975;10
14.04.1975;11,8
15.04.1975;12,3
16.04.1975;12,8
17.04.1975;12,9
18.04.1975;13,1
19.04.1975;12,8
20.04.1975;12,1
21.04.1975;11,5
22.04.1975;11,5
23.04.1975;11,4
24.04.1975;11,5
25.04.1975;11,6
26.04.1975;12,4
27.04.1975;13,9
28.04.1975;14,5
29.04.1975;14,4
30.04.1975;13,3
01.05.1975;11,9
02.05.1975;11,4
03.05.1975;10,7
04.05.1975;10,4
05.05.1975;10
06.05.1975;9,57
07.05.1975;8,57
08.05.1975;8,16
09.05.1975;7,49
10.05.1975;7,11
11.05.1975;7,31
12.05.1975;5,55
13.05.1975;4,17
14.05.1975;4,9
15.05.1975;5,11
16.05.1975;5,12
17.05.1975;5,05
18.05.1975;4,97
19.05.1975;5,15
20.05.1975;4,99
21.05.1975;4,63
22.05.1975;4,4
23.05.1975;4,33
24.05.1975;4,33
25.05.1975;4,41
26.05.1975;4,41
27.05.1975;4,27
28.05.1975;4,12
29.05.1975;4,13
30.05.1975;4,52
31.05.1975;4,44
01.06.1975;4,36
02.06.1975;4,44
03.06.1975;4,53
04.06.1975;4,44
05.06.1975;4,45
06.06.1975;4,53
07.06.1975;4,45
08.06.1975;4,37
09.06.1975;4,22
10.06.1975;4,22
11.06.1975;4,22
12.06.1975;4,06
13.06.1975;3,99
14.06.1975;4,07
15.06.1975;3,92
16.06.1975;3,84
17.06.1975;3,78
18.06.1975;3,77
19.06.1975;3,85
20.06.1975;3,85
21.06.1975;3,84
22.06.1975;3,84
23.06.1975;3,96
24.06.1975;3,68
25.06.1975;3,6
26.06.1975;3,53
27.06.1975;3,46
28.06.1975;3,27
29.06.1975;3,31
30.06.1975;3,44
01.07.1975;3,18
02.07.1975;3,06
03.07.1975;2,99
04.07.1975;2,79
05.07.1975;2,82
06.07.1975;2,8
07.07.1975;2,85
08.07.1975;2,85
09.07.1975;2,78
10.07.1975;2,71
11.07.1975;2,59
12.07.1975;2,48
13.07.1975;2,48
14.07.1975;2,45
15.07.1975;2,49
16.07.1975;2,83
17.07.1975;3,11
18.07.1975;2,76
19.07.1975;2,52
20.07.1975;2,63
21.07.1975;2,74
22.07.1975;2,86
23.07.1975;2,83
24.07.1975;3,01
25.07.1975;3,01
26.07.1975;3,09
27.07.1975;3,4
28.07.1975;3,66
29.07.1975;5,1
30.07.1975;4,97
31.07.1975;4,11
01.08.1975;3,74
02.08.1975;3,92
03.08.1975;4,05
04.08.1975;5,24
05.08.1975;4,05
06.08.1975;4,11
07.08.1975;3,68
08.08.1975;3,99
09.08.1975;5,19
10.08.1975;4,75
11.08.1975;3,44
12.08.1975;3,99
13.08.1975;4,75
14.08.1975;4,18
15.08.1975;4,3
16.08.1975;4,36
17.08.1975;4,44
18.08.1975;5,54
19.08.1975;4,8
20.08.1975;4,3
21.08.1975;4,3
22.08.1975;4,24
23.08.1975;4,36
24.08.1975;4,26
25.08.1975;4,34
26.08.1975;5,33
27.08.1975;4,66
28.08.1975;3,28
29.08.1975;2,79
30.08.1975;3,28
31.08.1975;3,69
01.09.1975;3,81
02.09.1975;4,08
03.09.1975;4,11
04.09.1975;3,37
05.09.1975;3,03
06.09.1975;3,2
07.09.1975;3,4
08.09.1975;3,66
09.09.1975;3,67
10.09.1975;3,88
11.09.1975;4,01
12.09.1975;4,01
13.09.1975;3,98
14.09.1975;4,05
15.09.1975;4,21
16.09.1975;4,21
17.09.1975;4,22
18.09.1975;4,07
19.09.1975;4,14
20.09.1975;3,99
21.09.1975;3,85
22.09.1975;3,85
23.09.1975;3,9
24.09.1975;3,89
25.09.1975;4,03
26.09.1975;4,09
27.09.1975;3,92
28.09.1975;3,98
29.09.1975;4,06
30.09.1975;4,2
01.10.1975;4,18
02.10.1975;4,14
03.10.1975;3,88
04.10.1975;3,86
05.10.1975;3,73
06.10.1975;3,69
07.10.1975;3,83
08.10.1975;3,74
09.10.1975;3,8
10.10.1975;3,94
11.10.1975;3,75
12.10.1975;3,66
13.10.1975;3,9
14.10.1975;3,76
15.10.1975;4,13
16.10.1975;4,13
17.10.1975;4,09
18.10.1975;3,76
19.10.1975;3,76
20.10.1975;3,76
21.10.1975;3,9
22.10.1975;3,9
23.10.1975;3,85
24.10.1975;4,05
25.10.1975;3,72
26.10.1975;3,72
27.10.1975;3,76
28.10.1975;3,86
29.10.1975;3,95
30.10.1975;4
31.10.1975;4
01.11.1975;3,85
02.11.1975;3,66
03.11.1975;3,66
04.11.1975;3,71
05.11.1975;3,8
06.11.1975;3,94
07.11.1975;3,85
08.11.1975;3,75
09.11.1975;3,68
10.11.1975;3,68
11.11.1975;3,93
12.11.1975;3,93
13.11.1975;3,93
14.11.1975;3,83
15.11.1975;3,67
16.11.1975;3,57
17.11.1975;3,57
18.11.1975;3,71
19.11.1975;3,92
20.11.1975;4,02
21.11.1975;3,92
22.11.1975;3,92
23.11.1975;3,92
24.11.1975;3,61
25.11.1975;3,65
26.11.1975;3,85
27.11.1975;3,96
28.11.1975;3,79
29.11.1975;3,79
30.11.1975;3,79
01.12.1975;3,89
02.12.1975;3,89
03.12.1975;4
04.12.1975;4,11
05.12.1975;4,26
06.12.1975;4,46
07.12.1975;4,69
08.12.1975;4,81
09.12.1975;4,86
10.12.1975;4,97
11.12.1975;5,67
12.12.1975;4,86
13.12.1975;4,41
14.12.1975;4,63
15.12.1975;4,51
16.12.1975;4,63
17.12.1975;5,09
18.12.1975;5,5
19.12.1975;5,38
20.12.1975;5,38
21.12.1975;5,38
22.12.1975;5,08
23.12.1975;5,19
24.12.1975;5,32
25.12.1975;5,32
26.12.1975;5,44
27.12.1975;5,56
28.12.1975;5,44
29.12.1975;5,85
30.12.1975;7,48
31.12.1975;9,33
01.01.1976;10,3
02.01.1976;11,2
03.01.1976;11,2
04.01.1976;10,6
05.01.1976;9,28
06.01.1976;8,45
07.01.1976;7,64
08.01.1976;6,64
09.01.1976;6,44
10.01.1976;7,06
11.01.1976;6,97
12.01.1976;6,52
13.01.1976;6,33
14.01.1976;6,21
15.01.1976;5,77
16.01.1976;5,67
17.01.1976;5,67
18.01.1976;5,48
19.01.1976;5,48
20.01.1976;5,57
21.01.1976;5,57
22.01.1976;5,18
23.01.1976;5,08
24.01.1976;5,08
25.01.1976;4,88
26.01.1976;4,88
27.01.1976;4,82
28.01.1976;4,76
29.01.1976;4,52
30.01.1976;4,37
31.01.1976;4,31
01.02.1976;4,2
02.02.1976;4,05
03.02.1976;4,11
04.02.1976;4
05.02.1976;3,8
06.02.1976;3,74
07.02.1976;3,69
08.02.1976;3,55
09.02.1976;3,5
10.02.1976;3,57
11.02.1976;3,69
12.02.1976;3,74
13.02.1976;3,72
14.02.1976;3,75
15.02.1976;3,8
16.02.1976;4,03
17.02.1976;4,05
18.02.1976;3,92
19.02.1976;3,94
20.02.1976;3,9
21.02.1976;3,95
22.02.1976;4
23.02.1976;3,9
24.02.1976;4,09
25.02.1976;4,05
26.02.1976;4,05
27.02.1976;4,34
28.02.1976;4,63
29.02.1976;5,02
01.03.1976;5,31
02.03.1976;5,77
03.03.1976;6,44
04.03.1976;6,74
05.03.1976;5,84
06.03.1976;5,71
07.03.1976;5,3
08.03.1976;5,07
09.03.1976;4,96
10.03.1976;4,72
11.03.1976;4,45
12.03.1976;4,61
13.03.1976;4,66
14.03.1976;4,61
15.03.1976;4,55
16.03.1976;4,45
17.03.1976;4,6
18.03.1976;4,77
19.03.1976;4,77
20.03.1976;4,77
21.03.1976;4,82
22.03.1976;4,64
23.03.1976;4,76
24.03.1976;4,58
25.03.1976;4,51
26.03.1976;4,51
27.03.1976;4,51
28.03.1976;4,79
29.03.1976;7,4
30.03.1976;12,6
31.03.1976;20,1
01.04.1976;20,4
02.04.1976;18,3
03.04.1976;17,2
04.04.1976;16,9
05.04.1976;16,5
06.04.1976;16,7
07.04.1976;18,4
08.04.1976;21,2
09.04.1976;21,6
10.04.1976;19,8
11.04.1976;17,7
12.04.1976;15,7
13.04.1976;15,7
14.04.1976;15,2
15.04.1976;15,4
16.04.1976;18,6
17.04.1976;17,7
18.04.1976;16,4
19.04.1976;15,7
20.04.1976;15,4
21.04.1976;15,2
22.04.1976;14,9
23.04.1976;14,9
24.04.1976;15,2
25.04.1976;15,2
26.04.1976;15,2
27.04.1976;14,9
28.04.1976;14,7
29.04.1976;14,3
30.04.1976;13,8
01.05.1976;13,6
02.05.1976;13,2
03.05.1976;13
04.05.1976;13,2
05.05.1976;13,2
06.05.1976;12,1
07.05.1976;11,4
08.05.1976;11
09.05.1976;10,7
10.05.1976;10,6
11.05.1976;9,35
12.05.1976;8,67
13.05.1976;8,74
14.05.1976;7,04
15.05.1976;7,1
16.05.1976;7,4
17.05.1976;7,14
18.05.1976;6,95
19.05.1976;7,05
20.05.1976;6,86
21.05.1976;6,6
22.05.1976;6,47
23.05.1976;6,4
24.05.1976;6,04
25.05.1976;5,87
26.05.1976;5,41
27.05.1976;4,09
28.05.1976;4,45
29.05.1976;4,62
30.05.1976;4,61
31.05.1976;4,65
01.06.1976;4,65
02.06.1976;4,69
03.06.1976;4,59
04.06.1976;4,69
05.06.1976;4,59
06.06.1976;4,5
07.06.1976;4,59
08.06.1976;4,79
09.06.1976;4,98
10.06.1976;4,79
11.06.1976;4,59
12.06.1976;4,4
13.06.1976;4,4
14.06.1976;4,4
15.06.1976;4,4
16.06.1976;4,69
17.06.1976;5,88
18.06.1976;9,96
19.06.1976;16,3
20.06.1976;18,6
21.06.1976;17,7
22.06.1976;15,7
23.06.1976;14,1
24.06.1976;13,2
25.06.1976;12
26.06.1976;11,3
27.06.1976;10,4
28.06.1976;9,72
29.06.1976;9,2
30.06.1976;8,66
01.07.1976;8,48
02.07.1976;7,84
03.07.1976;7,49
04.07.1976;7,07
05.07.1976;6,84
06.07.1976;6,55
07.07.1976;5,8
08.07.1976;5,8
09.07.1976;5,62
10.07.1976;5,61
11.07.1976;5,44
12.07.1976;5,17
13.07.1976;5
14.07.1976;4,84
15.07.1976;4,52
16.07.1976;4,44
17.07.1976;4,29
18.07.1976;4,13
19.07.1976;4,11
20.07.1976;4,03
21.07.1976;3,8
22.07.1976;3,66
23.07.1976;3,58
24.07.1976;3,5
25.07.1976;3,5
26.07.1976;3,42
27.07.1976;3,53
28.07.1976;3,53
29.07.1976;3,42
30.07.1976;3,42
31.07.1976;3,34
01.08.1976;3,34
02.08.1976;3,51
03.08.1976;3,6
04.08.1976;3,54
05.08.1976;3,51
06.08.1976;3,59
07.08.1976;3,7
08.08.1976;3,61
09.08.1976;3,61
10.08.1976;3,55
11.08.1976;3,46
12.08.1976;3,4
13.08.1976;3,35
14.08.1976;3,35
15.08.1976;3,4
16.08.1976;3,44
17.08.1976;3,61
18.08.1976;3,5
19.08.1976;3,55
20.08.1976;3,61
21.08.1976;3,66
22.08.1976;3,76
23.08.1976;3,76
24.08.1976;3,96
25.08.1976;3,96
26.08.1976;3,91
27.08.1976;4,01
28.08.1976;4,01
29.08.1976;4,1
30.08.1976;4,1
31.08.1976;4,16
01.09.1976;4,04
02.09.1976;4,2
03.09.1976;4,34
04.09.1976;4,66
05.09.1976;4,75
06.09.1976;4,75
07.09.1976;4,75
08.09.1976;4,75
09.09.1976;4,68
10.09.1976;4,78
11.09.1976;4,69
12.09.1976;4,69
13.09.1976;4,79
14.09.1976;4,79
15.09.1976;4,85
16.09.1976;4,79
17.09.1976;4,89
18.09.1976;4,91
19.09.1976;4,93
20.09.1976;4,86
21.09.1976;4,88
22.09.1976;4,97
23.09.1976;4,91
24.09.1976;4,91
25.09.1976;5
26.09.1976;5,08
27.09.1976;5,09
28.09.1976;5,18
29.09.1976;5,18
30.09.1976;5,02
01.10.1976;5,01
02.10.1976;5,02
03.10.1976;5,01
04.10.1976;5,09
05.10.1976;5,08
06.10.1976;5,06
07.10.1976;5,14
08.10.1976;5,14
09.10.1976;5,31
10.10.1976;5,41
11.10.1976;5,39
12.10.1976;5,39
13.10.1976;5,27
14.10.1976;4,98
15.10.1976;4,97
16.10.1976;4,88
17.10.1976;4,87
18.10.1976;4,69
19.10.1976;4,76
20.10.1976;4,82
21.10.1976;4,61
22.10.1976;4,34
23.10.1976;4,31
24.10.1976;4,13
25.10.1976;4,08
26.10.1976;4,13
27.10.1976;4,04
28.10.1976;4
29.10.1976;3,9
30.10.1976;3,95
31.10.1976;4
01.11.1976;4,15
02.11.1976;4,2
03.11.1976;4,15
04.11.1976;4,3
05.11.1976;4,25
06.11.1976;4,51
07.11.1976;4,83
08.11.1976;5,1
09.11.1976;5,44
10.11.1976;5,27
11.11.1976;5,33
12.11.1976;5,39
13.11.1976;5,33
14.11.1976;5,21
15.11.1976;5,38
16.11.1976;5,44
17.11.1976;5,49
18.11.1976;5,61
19.11.1976;5,79
20.11.1976;5,85
21.11.1976;5,73
22.11.1976;5,78
23.11.1976;5,66
24.11.1976;5,72
25.11.1976;5,72
26.11.1976;5,59
27.11.1976;5,34
28.11.1976;5,26
29.11.1976;5,65
30.11.1976;5,9
01.12.1976;6,02
02.12.1976;6,15
03.12.1976;6,4
04.12.1976;6,52
05.12.1976;6,52
06.12.1976;6,4
07.12.1976;6,27
08.12.1976;6,15
09.12.1976;6,15
10.12.1976;6,15
11.12.1976;5,9
12.12.1976;6,15
13.12.1976;6,15
14.12.1976;6,08
15.12.1976;5,95
16.12.1976;5,7
17.12.1976;5,44
18.12.1976;5,39
19.12.1976;5,65
20.12.1976;5,65
21.12.1976;5,46
22.12.1976;5,34
23.12.1976;5,28
24.12.1976;5,28
25.12.1976;5,16
26.12.1976;5,04
27.12.1976;5,54
28.12.1976;5,61
29.12.1976;5,48
30.12.1976;5,18
31.12.1976;4,89
01.01.1977;4,76
02.01.1977;4,71
03.01.1977;4,59
04.01.1977;4,59
05.01.1977;4,32
06.01.1977;4,32
07.01.1977;4,22
08.01.1977;4,12
09.01.1977;4,12
10.01.1977;4,32
11.01.1977;4,28
12.01.1977;4,03
13.01.1977;3,89
14.01.1977;3,94
15.01.1977;3,9
16.01.1977;4,04
17.01.1977;4
18.01.1977;3,95
19.01.1977;3,86
20.01.1977;3,72
21.01.1977;3,49
22.01.1977;3,72
23.01.1977;3,58
24.01.1977;3,76
25.01.1977;3,76
26.01.1977;3,76
27.01.1977;3,67
28.01.1977;3,76
29.01.1977;3,67
30.01.1977;3,41
31.01.1977;3,5
01.02.1977;3,5
02.02.1977;3,5
03.02.1977;3,41
04.02.1977;3,37
05.02.1977;3,37
06.02.1977;3,37
07.02.1977;3,37
08.02.1977;3,37
09.02.1977;3,37
10.02.1977;3,49
11.02.1977;3,37
12.02.1977;3,49
13.02.1977;3,59
14.02.1977;3,59
15.02.1977;3,59
16.02.1977;3,61
17.02.1977;3,61
18.02.1977;3,59
19.02.1977;3,61
20.02.1977;3,69
21.02.1977;3,78
22.02.1977;3,61
23.02.1977;3,59
24.02.1977;3,49
25.02.1977;3,42
26.02.1977;3,42
27.02.1977;3,36
28.02.1977;3,49
01.03.1977;3,36
02.03.1977;3,36
03.03.1977;3,49
04.03.1977;3,49
05.03.1977;3,54
06.03.1977;3,58
07.03.1977;3,67
08.03.1977;3,54
09.03.1977;3,58
10.03.1977;3,66
11.03.1977;3,64
12.03.1977;3,83
13.03.1977;4,32
14.03.1977;4,64
15.03.1977;5,02
16.03.1977;5,61
17.03.1977;9,75
18.03.1977;11,5
19.03.1977;13,3
20.03.1977;14
21.03.1977;14,2
22.03.1977;12,5
23.03.1977;11,3
24.03.1977;9,7
25.03.1977;9,36
26.03.1977;9,36
27.03.1977;9,7
28.03.1977;9,7
29.03.1977;9,36
30.03.1977;9,36
31.03.1977;9
01.04.1977;8,65
02.04.1977;8,3
03.04.1977;7,78
04.04.1977;8,65
05.04.1977;11,2
06.04.1977;13,8
07.04.1977;17,2
08.04.1977;17,2
09.04.1977;18,2
10.04.1977;19,4
11.04.1977;17
12.04.1977;16,3
13.04.1977;18,8
14.04.1977;20,9
15.04.1977;21,3
16.04.1977;20,9
17.04.1977;19,4
18.04.1977;19
19.04.1977;18
20.04.1977;17,6
21.04.1977;17,4
22.04.1977;17,2
23.04.1977;17,2
24.04.1977;17,2
25.04.1977;16,9
26.04.1977;16,6
27.04.1977;16,4
28.04.1977;15,7
29.04.1977;15,4
30.04.1977;14,5
01.05.1977;13,9
02.05.1977;13,1
03.05.1977;12,6
04.05.1977;11,8
05.05.1977;10,9
06.05.1977;10
07.05.1977;8,9
08.05.1977;8,3
09.05.1977;8,3
10.05.1977;7,95
11.05.1977;7,67
12.05.1977;7,59
13.05.1977;7,05
14.05.1977;6,51
15.05.1977;6,44
16.05.1977;6,37
17.05.1977;6,54
18.05.1977;6,69
19.05.1977;6,75
20.05.1977;6,81
21.05.1977;6,48
22.05.1977;6,12
23.05.1977;6,05
24.05.1977;5,92
25.05.1977;6,29
26.05.1977;6,22
27.05.1977;5,54
28.05.1977;5,11
29.05.1977;5,05
30.05.1977;4,98
31.05.1977;4,49
01.06.1977;4,43
02.06.1977;4,49
03.06.1977;4,6
04.06.1977;4,22
05.06.1977;4,08
06.06.1977;4,02
07.06.1977;3,9
08.06.1977;3,9
09.06.1977;3,76
10.06.1977;3,71
11.06.1977;3,7
12.06.1977;3,7
13.06.1977;3,7
14.06.1977;3,7
15.06.1977;3,6
16.06.1977;3,58
17.06.1977;3,55
18.06.1977;3,5
19.06.1977;3,5
20.06.1977;3,52
21.06.1977;3,58
22.06.1977;3,51
23.06.1977;3,56
24.06.1977;3,7
25.06.1977;3,63
26.06.1977;3,55
27.06.1977;3,48
28.06.1977;3,4
29.06.1977;3,33
30.06.1977;3,31
01.07.1977;3,37
02.07.1977;3,3
03.07.1977;3,22
04.07.1977;3,26
05.07.1977;3,18
06.07.1977;3,1
07.07.1977;3,07
08.07.1977;3,77
09.07.1977;4,07
10.07.1977;4
11.07.1977;3,64
12.07.1977;3,18
13.07.1977;2,94
14.07.1977;2,81
15.07.1977;2,81
16.07.1977;2,59
17.07.1977;2,51
18.07.1977;2,55
19.07.1977;2,51
20.07.1977;2,54
21.07.1977;2,62
22.07.1977;2,7
23.07.1977;2,74
24.07.1977;2,77
25.07.1977;2,77
26.07.1977;2,86
27.07.1977;2,86
28.07.1977;2,97
29.07.1977;3,33
30.07.1977;3,57
31.07.1977;3,57
01.08.1977;3,57
02.08.1977;3,57
03.08.1977;3,57
04.08.1977;3,54
05.08.1977;3,57
06.08.1977;3,57
07.08.1977;3,57
08.08.1977;3,57
09.08.1977;3,75
10.08.1977;3,81
11.08.1977;3,91
12.08.1977;3,97
13.08.1977;3,97
14.08.1977;4,16
15.08.1977;4,1
16.08.1977;4,03
17.08.1977;4,03
18.08.1977;3,94
19.08.1977;3,97
20.08.1977;3,97
21.08.1977;4,03
22.08.1977;4,03
23.08.1977;3,97
24.08.1977;4,06
25.08.1977;3,99
26.08.1977;4,11
27.08.1977;4,05
28.08.1977;4,16
29.08.1977;4,16
30.08.1977;4,28
31.08.1977;4,25
01.09.1977;4,22
02.09.1977;4,33
03.09.1977;4,45
04.09.1977;4,41
05.09.1977;4,36
06.09.1977;4,36
07.09.1977;4,47
08.09.1977;4,58
09.09.1977;4,69
10.09.1977;4,8
11.09.1977;4,9
12.09.1977;5,11
13.09.1977;5,22
14.09.1977;5,42
15.09.1977;5,59
16.09.1977;5,95
17.09.1977;6,27
18.09.1977;6,31
19.09.1977;6,38
20.09.1977;6,1
21.09.1977;6,04
22.09.1977;5,75
23.09.1977;5,78
24.09.1977;5,8
25.09.1977;5,9
26.09.1977;5,91
27.09.1977;6
28.09.1977;6
29.09.1977;6,01
30.09.1977;6,05
01.10.1977;6,41
02.10.1977;7,2
03.10.1977;7,6
04.10.1977;8,3
05.10.1977;8,3
06.10.1977;8,35
07.10.1977;8,35
08.10.1977;8,35
09.10.1977;8,38
10.10.1977;8,38
11.10.1977;8,38
12.10.1977;8,38
13.10.1977;8,4
14.10.1977;8,4
15.10.1977;8,4
16.10.1977;8,4
17.10.1977;8,8
18.10.1977;8,8
19.10.1977;8,8
20.10.1977;8,8
21.10.1977;8,85
22.10.1977;8,85
23.10.1977;8,61
24.10.1977;8,61
25.10.1977;8,61
26.10.1977;8,61
27.10.1977;8,61
28.10.1977;8,61
29.10.1977;8,5
30.10.1977;8,21
31.10.1977;8,08
